Latitude,Longitude,Height,time_tag,RS PWV,IR PWV,name,datetime,dayofyear_hour_minute,year,month,day,hour,minute,day/night,season
0.622733477,0.896226571,1191,A20210042310,5.5,3.74,Tehran,1/4/2021 23:10,7150,2021,1,4,23,10,night,Winter
0.566533875,0.902509756,1550,A20210042310,4.03,2.68,Esfahan,1/4/2021 23:10,7150,2021,1,4,23,10,night,Winter
0.597949802,0.822224611,1322,A20210042310,7.17,1.83,Kermanshah,1/4/2021 23:10,7150,2021,1,4,23,10,night,Winter
0.664621379,0.807738378,1361,A20210042310,7.51,1.56,Tabriz,1/4/2021 23:10,7150,2021,1,4,23,10,night,Winter
0.573515192,1.033234917,1491,A20210050835,3.07,6.06,Birjand,1/5/2021 8:35,7715,2021,1,5,8,35,day,Winter
0.622733477,0.896226571,1191,A20210052215,6.73,1.51,Tehran,1/5/2021 22:15,8535,2021,1,5,22,15,night,Winter
0.566533875,0.902509756,1550,A20210052215,5.68,1.9,Esfahan,1/5/2021 22:15,8535,2021,1,5,22,15,night,Winter
0.597949802,0.822224611,1322,A20210052215,5.35,2.17,Kermanshah,1/5/2021 22:15,8535,2021,1,5,22,15,night,Winter
0.664621379,0.807738378,1361,A20210052215,2.6,1.59,Tabriz,1/5/2021 22:15,8535,2021,1,5,22,15,night,Winter
0.514173998,1.062556449,1370,A20210052220,2.31,2.58,Zahedan,1/5/2021 22:20,8540,2021,1,5,22,20,night,Winter
0.527962099,0.994139542,1754,A20210060915,4.39,4.48,Kerman,1/6/2021 9:15,9195,2021,1,6,9,15,day,Winter
0.546811655,0.849451747,22,A20210060920,10.94,13.5,Ahwaz,1/6/2021 9:20,9200,2021,1,6,9,20,day,Winter
0.573515192,1.033234917,1491,A20210060920,2.65,3.01,Birjand,1/6/2021 9:20,9200,2021,1,6,9,20,day,Winter
0.622733477,0.896226571,1191,A20210060920,5.06,4.75,Tehran,1/6/2021 9:20,9200,2021,1,6,9,20,day,Winter
0.632856387,1.040739833,990,A20210062120,6.06,1.79,Mashhad,1/6/2021 21:20,9920,2021,1,6,21,20,night,Winter
0.514173998,1.062556449,1370,A20210062125,2.73,3.62,Zahedan,1/6/2021 21:25,9925,2021,1,6,21,25,night,Winter
0.622733477,0.896226571,1191,A20210062300,4.52,1.06,Tehran,1/6/2021 23:00,10020,2021,1,6,23,0,night,Winter
0.566533875,0.902509756,1550,A20210062300,4.1,1.55,Esfahan,1/6/2021 23:00,10020,2021,1,6,23,0,night,Winter
0.515395728,0.917694121,1491,A20210062300,7.39,2.52,Shiraz,1/6/2021 23:00,10020,2021,1,6,23,0,night,Winter
0.597949802,0.822224611,1322,A20210062300,2.98,1.98,Kermanshah,1/6/2021 23:00,10020,2021,1,6,23,0,night,Winter
0.664621379,0.807738378,1361,A20210062300,2.04,2.67,Tabriz,1/6/2021 23:00,10020,2021,1,6,23,0,night,Winter
0.573515192,1.033234917,1491,A20210071000,1.57,2.81,Birjand,1/7/2021 10:00,10680,2021,1,7,10,0,day,Winter
0.622733477,0.896226571,1191,A20210072205,3.69,2.48,Tehran,1/7/2021 22:05,11405,2021,1,7,22,5,night,Winter
0.515395728,0.917694121,1491,A20210072205,3.04,1.63,Shiraz,1/7/2021 22:05,11405,2021,1,7,22,5,night,Winter
0.632856387,1.040739833,990,A20210072205,3.27,2.41,Mashhad,1/7/2021 22:05,11405,2021,1,7,22,5,night,Winter
0.514173998,1.062556449,1370,A20210072205,2.37,2.11,Zahedan,1/7/2021 22:05,11405,2021,1,7,22,5,night,Winter
0.597949802,0.822224611,1322,A20210072205,2.92,2.6,Kermanshah,1/7/2021 22:05,11405,2021,1,7,22,5,night,Winter
0.664621379,0.807738378,1361,A20210072205,2.52,3.06,Tabriz,1/7/2021 22:05,11405,2021,1,7,22,5,night,Winter
0.573515192,1.033234917,1491,A20210080905,2.07,2.09,Birjand,1/8/2021 9:05,12065,2021,1,8,9,5,day,Winter
0.527962099,0.994139542,1754,A20210080905,1.82,1.89,Kerman,1/8/2021 9:05,12065,2021,1,8,9,5,day,Winter
0.622733477,0.896226571,1191,A20210080905,4.32,3.69,Tehran,1/8/2021 9:05,12065,2021,1,8,9,5,day,Winter
0.514173998,1.062556449,1370,A20210082110,1.68,1.77,Zahedan,1/8/2021 21:10,12790,2021,1,8,21,10,night,Winter
0.622733477,0.896226571,1191,A20210082245,3.6,1.89,Tehran,1/8/2021 22:45,12885,2021,1,8,22,45,night,Winter
0.632856387,1.040739833,990,A20210082245,3.46,1.63,Mashhad,1/8/2021 22:45,12885,2021,1,8,22,45,night,Winter
0.566533875,0.902509756,1550,A20210082250,1.87,1.79,Esfahan,1/8/2021 22:50,12890,2021,1,8,22,50,night,Winter
0.597949802,0.822224611,1322,A20210082250,3.57,2.01,Kermanshah,1/8/2021 22:50,12890,2021,1,8,22,50,night,Winter
0.546811655,0.849451747,22,A20210090950,8.48,8.25,Ahwaz,1/9/2021 9:50,13550,2021,1,9,9,50,day,Winter
0.527962099,0.994139542,1754,A20210090950,2.37,1.89,Kerman,1/9/2021 9:50,13550,2021,1,9,9,50,day,Winter
0.622733477,0.896226571,1191,A20210090950,3.17,3.16,Tehran,1/9/2021 9:50,13550,2021,1,9,9,50,day,Winter
0.622733477,0.896226571,1191,A20210092150,3.87,0.95,Tehran,1/9/2021 21:50,14270,2021,1,9,21,50,night,Winter
0.632856387,1.040739833,990,A20210092150,1.92,2.71,Mashhad,1/9/2021 21:50,14270,2021,1,9,21,50,night,Winter
0.566533875,0.902509756,1550,A20210092155,2.06,1.25,Esfahan,1/9/2021 21:55,14275,2021,1,9,21,55,night,Winter
0.515395728,0.917694121,1491,A20210092155,2.2,1.8,Shiraz,1/9/2021 21:55,14275,2021,1,9,21,55,night,Winter
0.514173998,1.062556449,1370,A20210092155,1.38,3.12,Zahedan,1/9/2021 21:55,14275,2021,1,9,21,55,night,Winter
0.597949802,0.822224611,1322,A20210092330,4,1.41,Kermanshah,1/9/2021 23:30,14370,2021,1,9,23,30,night,Winter
0.664621379,0.807738378,1361,A20210092330,4.45,4.71,Tabriz,1/9/2021 23:30,14370,2021,1,9,23,30,night,Winter
0.622733477,0.896226571,1191,A20210102235,3.01,1.36,Tehran,1/10/2021 22:35,15755,2021,1,10,22,35,night,Winter
0.566533875,0.902509756,1550,A20210102235,2.31,1.49,Esfahan,1/10/2021 22:35,15755,2021,1,10,22,35,night,Winter
0.515395728,0.917694121,1491,A20210102235,2.81,2.43,Shiraz,1/10/2021 22:35,15755,2021,1,10,22,35,night,Winter
0.632856387,1.040739833,990,A20210102235,1.64,1.75,Mashhad,1/10/2021 22:35,15755,2021,1,10,22,35,night,Winter
0.514173998,1.062556449,1370,A20210102235,1.36,3.21,Zahedan,1/10/2021 22:35,15755,2021,1,10,22,35,night,Winter
0.664621379,0.807738378,1361,A20210102235,5.61,3.87,Tabriz,1/10/2021 22:35,15755,2021,1,10,22,35,night,Winter
0.546811655,0.849451747,22,A20210110935,7.18,9.8,Ahwaz,1/11/2021 9:35,16415,2021,1,11,9,35,day,Winter
0.622733477,0.896226571,1191,A20210110935,4.99,3.91,Tehran,1/11/2021 9:35,16415,2021,1,11,9,35,day,Winter
0.622733477,0.896226571,1191,A20210112140,3.56,2.46,Tehran,1/11/2021 21:40,17140,2021,1,11,21,40,night,Winter
0.566533875,0.902509756,1550,A20210112140,2.84,1.07,Esfahan,1/11/2021 21:40,17140,2021,1,11,21,40,night,Winter
0.515395728,0.917694121,1491,A20210112140,3.08,2.03,Shiraz,1/11/2021 21:40,17140,2021,1,11,21,40,night,Winter
0.514173998,1.062556449,1370,A20210112140,1.48,6.21,Zahedan,1/11/2021 21:40,17140,2021,1,11,21,40,night,Winter
0.664621379,0.807738378,1361,A20210112315,7.12,5.4,Tabriz,1/11/2021 23:15,17235,2021,1,11,23,15,night,Winter
0.597949802,0.822224611,1322,A20210112320,3.7,3.61,Kermanshah,1/11/2021 23:20,17240,2021,1,11,23,20,night,Winter
0.573515192,1.033234917,1491,A20210120840,0.7,1.29,Birjand,1/12/2021 8:40,17800,2021,1,12,8,40,day,Winter
0.527962099,0.994139542,1754,A20210120840,3.12,3.52,Kerman,1/12/2021 8:40,17800,2021,1,12,8,40,day,Winter
0.632856387,1.040739833,990,A20210122220,3.3,4.44,Mashhad,1/12/2021 22:20,18620,2021,1,12,22,20,night,Winter
0.566533875,0.902509756,1550,A20210122225,2.33,1.38,Esfahan,1/12/2021 22:25,18625,2021,1,12,22,25,night,Winter
0.514173998,1.062556449,1370,A20210122225,2.72,7.81,Zahedan,1/12/2021 22:25,18625,2021,1,12,22,25,night,Winter
0.597949802,0.822224611,1322,A20210122225,6.38,4.29,Kermanshah,1/12/2021 22:25,18625,2021,1,12,22,25,night,Winter
0.546811655,0.849451747,22,A20210130925,6.48,7.66,Ahwaz,1/13/2021 9:25,19285,2021,1,13,9,25,day,Winter
0.573515192,1.033234917,1491,A20210130925,1.63,4.08,Birjand,1/13/2021 9:25,19285,2021,1,13,9,25,day,Winter
0.527962099,0.994139542,1754,A20210130925,3.84,5.44,Kerman,1/13/2021 9:25,19285,2021,1,13,9,25,day,Winter
0.622733477,0.896226571,1191,A20210130925,9.55,7.04,Tehran,1/13/2021 9:25,19285,2021,1,13,9,25,day,Winter
0.632856387,1.040739833,990,A20210132125,6.48,1.59,Mashhad,1/13/2021 21:25,20005,2021,1,13,21,25,night,Winter
0.514173998,1.062556449,1370,A20210132130,3.12,1.59,Zahedan,1/13/2021 21:30,20010,2021,1,13,21,30,night,Winter
0.622733477,0.896226571,1191,A20210132305,10.07,6.16,Tehran,1/13/2021 23:05,20105,2021,1,13,23,5,night,Winter
0.566533875,0.902509756,1550,A20210132305,2.46,0.87,Esfahan,1/13/2021 23:05,20105,2021,1,13,23,5,night,Winter
0.515395728,0.917694121,1491,A20210132305,4.38,1.47,Shiraz,1/13/2021 23:05,20105,2021,1,13,23,5,night,Winter
0.573515192,1.033234917,1491,A20210140830,2.69,7.55,Birjand,1/14/2021 8:30,20670,2021,1,14,8,30,day,Winter
0.527962099,0.994139542,1754,A20210141005,3.56,4.75,Kerman,1/14/2021 10:05,20765,2021,1,14,10,5,day,Winter
0.566533875,0.902509756,1550,A20210142210,2.5,5.69,Esfahan,1/14/2021 22:10,21490,2021,1,14,22,10,night,Winter
0.632856387,1.040739833,990,A20210142210,5.15,4.01,Mashhad,1/14/2021 22:10,21490,2021,1,14,22,10,night,Winter
0.514173998,1.062556449,1370,A20210142210,3.2,3.79,Zahedan,1/14/2021 22:10,21490,2021,1,14,22,10,night,Winter
0.527962099,0.994139542,1754,A20210150910,4.42,3.72,Kerman,1/15/2021 9:10,22150,2021,1,15,9,10,day,Winter
0.632856387,1.040739833,990,A20210152115,3.45,6.33,Mashhad,1/15/2021 21:15,22875,2021,1,15,21,15,night,Winter
0.514173998,1.062556449,1370,A20210152115,3.61,3.43,Zahedan,1/15/2021 21:15,22875,2021,1,15,21,15,night,Winter
0.622733477,0.896226571,1191,A20210152255,6.85,4.31,Tehran,1/15/2021 22:55,22975,2021,1,15,22,55,night,Winter
0.566533875,0.902509756,1550,A20210152255,4.33,3.68,Esfahan,1/15/2021 22:55,22975,2021,1,15,22,55,night,Winter
0.515395728,0.917694121,1491,A20210152255,4.93,3.04,Shiraz,1/15/2021 22:55,22975,2021,1,15,22,55,night,Winter
0.597949802,0.822224611,1322,A20210152255,8.48,3.81,Kermanshah,1/15/2021 22:55,22975,2021,1,15,22,55,night,Winter
0.546811655,0.849451747,22,A20210160955,10.66,9.2,Ahwaz,1/16/2021 9:55,23635,2021,1,16,9,55,day,Winter
0.573515192,1.033234917,1491,A20210160955,4.66,5.4,Birjand,1/16/2021 9:55,23635,2021,1,16,9,55,day,Winter
0.527962099,0.994139542,1754,A20210160955,3.88,3.92,Kerman,1/16/2021 9:55,23635,2021,1,16,9,55,day,Winter
0.622733477,0.896226571,1191,A20210162200,6.21,2.62,Tehran,1/16/2021 22:00,24360,2021,1,16,22,0,night,Winter
0.566533875,0.902509756,1550,A20210162200,7.42,1.42,Esfahan,1/16/2021 22:00,24360,2021,1,16,22,0,night,Winter
0.515395728,0.917694121,1491,A20210162200,5.78,4.6,Shiraz,1/16/2021 22:00,24360,2021,1,16,22,0,night,Winter
0.632856387,1.040739833,990,A20210162200,5.51,5.03,Mashhad,1/16/2021 22:00,24360,2021,1,16,22,0,night,Winter
0.514173998,1.062556449,1370,A20210162200,3.77,1.98,Zahedan,1/16/2021 22:00,24360,2021,1,16,22,0,night,Winter
0.597949802,0.822224611,1322,A20210162200,8.26,2.95,Kermanshah,1/16/2021 22:00,24360,2021,1,16,22,0,night,Winter
0.573515192,1.033234917,1491,A20210170900,3.94,7.12,Birjand,1/17/2021 9:00,25020,2021,1,17,9,0,day,Winter
0.527962099,0.994139542,1754,A20210170900,11.2,12.21,Kerman,1/17/2021 9:00,25020,2021,1,17,9,0,day,Winter
0.514173998,1.062556449,1370,A20210172105,3.32,8.24,Zahedan,1/17/2021 21:05,25745,2021,1,17,21,5,night,Winter
0.622733477,0.896226571,1191,A20210172240,8.16,6.58,Tehran,1/17/2021 22:40,25840,2021,1,17,22,40,night,Winter
0.566533875,0.902509756,1550,A20210172240,6.44,4.9,Esfahan,1/17/2021 22:40,25840,2021,1,17,22,40,night,Winter
0.632856387,1.040739833,990,A20210172240,5.87,5.83,Mashhad,1/17/2021 22:40,25840,2021,1,17,22,40,night,Winter
0.546811655,0.849451747,22,A20210180940,16.32,14.45,Ahwaz,1/18/2021 9:40,26500,2021,1,18,9,40,day,Winter
0.527962099,0.994139542,1754,A20210180940,4.11,4.57,Kerman,1/18/2021 9:40,26500,2021,1,18,9,40,day,Winter
0.573515192,1.033234917,1491,A20210180945,6.96,7.9,Birjand,1/18/2021 9:45,26505,2021,1,18,9,45,day,Winter
0.622733477,0.896226571,1191,A20210180945,7.45,11.35,Tehran,1/18/2021 9:45,26505,2021,1,18,9,45,day,Winter
0.622733477,0.896226571,1191,A20210182145,5.25,5.51,Tehran,1/18/2021 21:45,27225,2021,1,18,21,45,night,Winter
0.566533875,0.902509756,1550,A20210182145,7.24,1.16,Esfahan,1/18/2021 21:45,27225,2021,1,18,21,45,night,Winter
0.515395728,0.917694121,1491,A20210182145,5.2,1.82,Shiraz,1/18/2021 21:45,27225,2021,1,18,21,45,night,Winter
0.632856387,1.040739833,990,A20210182145,6.98,6.39,Mashhad,1/18/2021 21:45,27225,2021,1,18,21,45,night,Winter
0.514173998,1.062556449,1370,A20210182145,8.89,6.36,Zahedan,1/18/2021 21:45,27225,2021,1,18,21,45,night,Winter
0.597949802,0.822224611,1322,A20210182325,10.2,2.69,Kermanshah,1/18/2021 23:25,27325,2021,1,18,23,25,night,Winter
0.573515192,1.033234917,1491,A20210190845,3.83,3.54,Birjand,1/19/2021 8:45,27885,2021,1,19,8,45,day,Winter
0.527962099,0.994139542,1754,A20210190845,2.12,2.13,Kerman,1/19/2021 8:45,27885,2021,1,19,8,45,day,Winter
0.622733477,0.896226571,1191,A20210192230,6.33,3.95,Tehran,1/19/2021 22:30,28710,2021,1,19,22,30,night,Winter
0.566533875,0.902509756,1550,A20210192230,2.79,3.54,Esfahan,1/19/2021 22:30,28710,2021,1,19,22,30,night,Winter
0.632856387,1.040739833,990,A20210192230,7.74,4.35,Mashhad,1/19/2021 22:30,28710,2021,1,19,22,30,night,Winter
0.514173998,1.062556449,1370,A20210192230,5.93,8.93,Zahedan,1/19/2021 22:30,28710,2021,1,19,22,30,night,Winter
0.546811655,0.849451747,22,A20210200930,13,21.95,Ahwaz,1/20/2021 9:30,29370,2021,1,20,9,30,day,Winter
0.514173998,1.062556449,1370,A20210202135,6.24,5.68,Zahedan,1/20/2021 21:35,30095,2021,1,20,21,35,night,Winter
0.573515192,1.033234917,1491,A20210210835,7.67,11.5,Birjand,1/21/2021 8:35,30755,2021,1,21,8,35,day,Winter
0.546811655,0.849451747,22,A20210211015,6.71,12.38,Ahwaz,1/21/2021 10:15,30855,2021,1,21,10,15,day,Winter
0.566533875,0.902509756,1550,A20210212215,8.57,1.92,Esfahan,1/21/2021 22:15,31575,2021,1,21,22,15,night,Winter
0.664621379,0.807738378,1361,A20210212215,5.3,1.3,Tabriz,1/21/2021 22:15,31575,2021,1,21,22,15,night,Winter
0.546811655,0.849451747,22,A20210220920,5.94,10.19,Ahwaz,1/22/2021 9:20,32240,2021,1,22,9,20,day,Winter
0.573515192,1.033234917,1491,A20210220920,2.17,3.17,Birjand,1/22/2021 9:20,32240,2021,1,22,9,20,day,Winter
0.622733477,0.896226571,1191,A20210220920,3.48,4.06,Tehran,1/22/2021 9:20,32240,2021,1,22,9,20,day,Winter
0.632856387,1.040739833,990,A20210222120,5.1,2.85,Mashhad,1/22/2021 21:20,32960,2021,1,22,21,20,night,Winter
0.514173998,1.062556449,1370,A20210222125,7.7,2.77,Zahedan,1/22/2021 21:25,32965,2021,1,22,21,25,night,Winter
0.622733477,0.896226571,1191,A20210222300,3.52,1.19,Tehran,1/22/2021 23:00,33060,2021,1,22,23,0,night,Winter
0.566533875,0.902509756,1550,A20210222300,3.97,1.62,Esfahan,1/22/2021 23:00,33060,2021,1,22,23,0,night,Winter
0.515395728,0.917694121,1491,A20210222300,2.46,1.47,Shiraz,1/22/2021 23:00,33060,2021,1,22,23,0,night,Winter
0.546811655,0.849451747,22,A20210231000,5.44,8.97,Ahwaz,1/23/2021 10:00,33720,2021,1,23,10,0,day,Winter
0.527962099,0.994139542,1754,A20210231000,1.58,1.91,Kerman,1/23/2021 10:00,33720,2021,1,23,10,0,day,Winter
0.622733477,0.896226571,1191,A20210231000,3.84,4.98,Tehran,1/23/2021 10:00,33720,2021,1,23,10,0,day,Winter
0.622733477,0.896226571,1191,A20210232205,2.51,3.12,Tehran,1/23/2021 22:05,34445,2021,1,23,22,5,night,Winter
0.515395728,0.917694121,1491,A20210232205,3.03,1.87,Shiraz,1/23/2021 22:05,34445,2021,1,23,22,5,night,Winter
0.514173998,1.062556449,1370,A20210232205,1.94,2.67,Zahedan,1/23/2021 22:05,34445,2021,1,23,22,5,night,Winter
0.597949802,0.822224611,1322,A20210232205,3.66,2.81,Kermanshah,1/23/2021 22:05,34445,2021,1,23,22,5,night,Winter
0.664621379,0.807738378,1361,A20210232340,2.05,2.25,Tabriz,1/23/2021 23:40,34540,2021,1,23,23,40,night,Winter
0.573515192,1.033234917,1491,A20210240905,2.12,1.44,Birjand,1/24/2021 9:05,35105,2021,1,24,9,5,day,Winter
0.514173998,1.062556449,1370,A20210242110,1.8,1.9,Zahedan,1/24/2021 21:10,35830,2021,1,24,21,10,night,Winter
0.622733477,0.896226571,1191,A20210242245,3.83,2.14,Tehran,1/24/2021 22:45,35925,2021,1,24,22,45,night,Winter
0.632856387,1.040739833,990,A20210242245,3.65,1.6,Mashhad,1/24/2021 22:45,35925,2021,1,24,22,45,night,Winter
0.664621379,0.807738378,1361,A20210242245,3.45,3.74,Tabriz,1/24/2021 22:45,35925,2021,1,24,22,45,night,Winter
0.566533875,0.902509756,1550,A20210242250,3.71,1.81,Esfahan,1/24/2021 22:50,35930,2021,1,24,22,50,night,Winter
0.597949802,0.822224611,1322,A20210242250,4.15,2.45,Kermanshah,1/24/2021 22:50,35930,2021,1,24,22,50,night,Winter
0.546811655,0.849451747,22,A20210250950,5.16,7.2,Ahwaz,1/25/2021 9:50,36590,2021,1,25,9,50,day,Winter
0.573515192,1.033234917,1491,A20210250950,2.12,2.11,Birjand,1/25/2021 9:50,36590,2021,1,25,9,50,day,Winter
0.527962099,0.994139542,1754,A20210250950,2.38,2.38,Kerman,1/25/2021 9:50,36590,2021,1,25,9,50,day,Winter
0.622733477,0.896226571,1191,A20210250950,4.92,6.43,Tehran,1/25/2021 9:50,36590,2021,1,25,9,50,day,Winter
0.622733477,0.896226571,1191,A20210252150,4.79,1.26,Tehran,1/25/2021 21:50,37310,2021,1,25,21,50,night,Winter
0.632856387,1.040739833,990,A20210252150,3.25,2.56,Mashhad,1/25/2021 21:50,37310,2021,1,25,21,50,night,Winter
0.566533875,0.902509756,1550,A20210252155,3.63,1.03,Esfahan,1/25/2021 21:55,37315,2021,1,25,21,55,night,Winter
0.515395728,0.917694121,1491,A20210252155,4.85,1.61,Shiraz,1/25/2021 21:55,37315,2021,1,25,21,55,night,Winter
0.514173998,1.062556449,1370,A20210252155,1.89,2.78,Zahedan,1/25/2021 21:55,37315,2021,1,25,21,55,night,Winter
0.664621379,0.807738378,1361,A20210252330,4.49,2.5,Tabriz,1/25/2021 23:30,37410,2021,1,25,23,30,night,Winter
0.573515192,1.033234917,1491,A20210260855,3.25,3.37,Birjand,1/26/2021 8:55,37975,2021,1,26,8,55,day,Winter
0.527962099,0.994139542,1754,A20210260855,3.93,2.01,Kerman,1/26/2021 8:55,37975,2021,1,26,8,55,day,Winter
0.622733477,0.896226571,1191,A20210262235,4.62,1.71,Tehran,1/26/2021 22:35,38795,2021,1,26,22,35,night,Winter
0.566533875,0.902509756,1550,A20210262235,3.11,1.48,Esfahan,1/26/2021 22:35,38795,2021,1,26,22,35,night,Winter
0.515395728,0.917694121,1491,A20210262235,4.05,1.37,Shiraz,1/26/2021 22:35,38795,2021,1,26,22,35,night,Winter
0.632856387,1.040739833,990,A20210262235,3.48,3.85,Mashhad,1/26/2021 22:35,38795,2021,1,26,22,35,night,Winter
0.514173998,1.062556449,1370,A20210262235,2.41,2.4,Zahedan,1/26/2021 22:35,38795,2021,1,26,22,35,night,Winter
0.546811655,0.849451747,22,A20210270935,8.84,8.56,Ahwaz,1/27/2021 9:35,39455,2021,1,27,9,35,day,Winter
0.573515192,1.033234917,1491,A20210270935,2.15,1.82,Birjand,1/27/2021 9:35,39455,2021,1,27,9,35,day,Winter
0.527962099,0.994139542,1754,A20210270935,3.09,2.11,Kerman,1/27/2021 9:35,39455,2021,1,27,9,35,day,Winter
0.622733477,0.896226571,1191,A20210270935,5.68,5.82,Tehran,1/27/2021 9:35,39455,2021,1,27,9,35,day,Winter
0.622733477,0.896226571,1191,A20210272140,4.03,5.94,Tehran,1/27/2021 21:40,40180,2021,1,27,21,40,night,Winter
0.566533875,0.902509756,1550,A20210272140,3.33,7.7,Esfahan,1/27/2021 21:40,40180,2021,1,27,21,40,night,Winter
0.632856387,1.040739833,990,A20210272140,4.49,2.39,Mashhad,1/27/2021 21:40,40180,2021,1,27,21,40,night,Winter
0.514173998,1.062556449,1370,A20210272140,3.07,2.29,Zahedan,1/27/2021 21:40,40180,2021,1,27,21,40,night,Winter
0.664621379,0.807738378,1361,A20210272315,5.85,7.97,Tabriz,1/27/2021 23:15,40275,2021,1,27,23,15,night,Winter
0.573515192,1.033234917,1491,A20210280840,4.09,4.74,Birjand,1/28/2021 8:40,40840,2021,1,28,8,40,day,Winter
0.527962099,0.994139542,1754,A20210280840,2.95,6.28,Kerman,1/28/2021 8:40,40840,2021,1,28,8,40,day,Winter
0.632856387,1.040739833,990,A20210282220,4.75,4.04,Mashhad,1/28/2021 22:20,41660,2021,1,28,22,20,night,Winter
0.566533875,0.902509756,1550,A20210282225,4.29,3.07,Esfahan,1/28/2021 22:25,41665,2021,1,28,22,25,night,Winter
0.515395728,0.917694121,1491,A20210282225,5.28,8.87,Shiraz,1/28/2021 22:25,41665,2021,1,28,22,25,night,Winter
0.514173998,1.062556449,1370,A20210282225,2.2,1.95,Zahedan,1/28/2021 22:25,41665,2021,1,28,22,25,night,Winter
0.597949802,0.822224611,1322,A20210282225,8.37,6.54,Kermanshah,1/28/2021 22:25,41665,2021,1,28,22,25,night,Winter
0.573515192,1.033234917,1491,A20210290925,6.6,5.66,Birjand,1/29/2021 9:25,42325,2021,1,29,9,25,day,Winter
0.622733477,0.896226571,1191,A20210290925,12.63,12.61,Tehran,1/29/2021 9:25,42325,2021,1,29,9,25,day,Winter
0.514173998,1.062556449,1370,A20210302210,8.17,11.91,Zahedan,1/30/2021 22:10,44530,2021,1,30,22,10,night,Winter
0.546811655,0.849451747,22,A20210310910,8.05,10.94,Ahwaz,1/31/2021 9:10,45190,2021,1,31,9,10,day,Winter
0.573515192,1.033234917,1491,A20210310910,3.35,3.79,Birjand,1/31/2021 9:10,45190,2021,1,31,9,10,day,Winter
